Posting Date,Transaction Date,Amount,Credit Debit Indicator,type,Type Group,Reference,Instructed Currency,Currency Exchange Rate,Instructed Amount,Description,Category,Check Serial Number,Card Ending,Rewards Total,Rewards Type
04/14/2026,04/13/2026,20.90,Debit,Purchase,Purchase,,,,,TST* TEAS N YOU - TEAS N XX-9246 VA - 6989,Restaurants/Dining,,6989,,
04/14/2026,04/13/2026,12.09,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
04/14/2026,04/13/2026,10.46,Debit,Purchase,Purchase,,,,,Lidl,Groceries,,6989,,
04/14/2026,04/13/2026,21.98,Debit,Purchase,Purchase,,,,,Wegmans,Groceries,,6989,,
04/13/2026,04/10/2026,4.36,Debit,Purchase,Purchase,,,,,Lidl,Groceries,,6989,,
04/13/2026,04/10/2026,10.76,Debit,Purchase,Purchase,,,,,TOUS LES JOURS CHANTILLY CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
04/13/2026,04/11/2026,30.35,Debit,Purchase,Purchase,,,,,Bartaco,Restaurants/Dining,,6989,,
04/13/2026,04/11/2026,13.78,Debit,Purchase,Purchase,,,,,WOOBOI HOT* WOOBOI CHI WWW.WOOBOICHIVA - 6989,Restaurants/Dining,,6989,,
04/13/2026,04/11/2026,57.57,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
04/13/2026,04/11/2026,4.80,Debit,Purchase,Purchase,,,,,SQ *SHOTTED SPECIALTY COFTysons VA - 6989,Restaurants/Dining,,6989,,
04/13/2026,04/11/2026,3.48,Debit,Purchase,Purchase,,,,,TST*LE VINGT TROIS CAFE Herndon VA - 6989,Restaurants/Dining,,6989,,
04/13/2026,04/11/2026,33.82,Debit,Purchase,Purchase,,,,,YEU BEAUTY STUDIO FALLS CHURCH VA - 6989,Personal Care,,6989,,
04/13/2026,04/12/2026,10.34,Debit,Purchase,Purchase,,,,,Yard House,Restaurants/Dining,,6989,,
04/10/2026,04/09/2026,14.95,Debit,Purchase,Purchase,,,,,Audible,Hobbies,,6989,,
04/09/2026,04/08/2026,10.00,Debit,Purchase,Purchase,,,,,PADDLE.NET* KEYBR.COM New York NY - 6989,Online Services,,6989,,
04/08/2026,04/07/2026,12.92,Debit,Purchase,Purchase,,,,,Farmside Kitchen,Restaurants/Dining,,6989,,
04/08/2026,04/07/2026,4.23,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
04/08/2026,04/07/2026,13.20,Debit,Purchase,Purchase,,,,,Lidl,Groceries,,6989,,
04/07/2026,04/06/2026,41.42,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
04/07/2026,04/06/2026,21.98,Debit,Purchase,Purchase,,,,,Wegmans,Groceries,,6989,,
04/06/2026,04/03/2026,16.50,Debit,Purchase,Purchase,,,,,SQ *EGG YAKI UNION MARKETWashington DC - 6989,Restaurants/Dining,,6989,,
04/06/2026,04/03/2026,6.55,Debit,Purchase,Purchase,,,,,Spot Of Tea,Restaurants/Dining,,6989,,
04/06/2026,04/03/2026,10.00,Debit,Purchase,Purchase,,,,,Smartrip,Restaurants/Dining,,6989,,
04/06/2026,04/04/2026,28.13,Debit,Purchase,Purchase,,,,,TST* LOST GENERATION BREWXX-8525 DC - 6989,Restaurants/Dining,,6989,,
04/06/2026,04/04/2026,3.58,Debit,Purchase,Purchase,,,,,Chateau De Chantilly Cafe,Restaurants/Dining,,6989,,
04/06/2026,04/04/2026,14.30,Debit,Purchase,Purchase,,,,,Andy's Pizza,Restaurants/Dining,,6989,,
04/06/2026,04/03/2026,1755.46,Debit,Purchase,Purchase,,,,,Eva Airways,Travel,,6989,,
04/06/2026,04/04/2026,3.32,Debit,Purchase,Purchase,,,,,Giant Food,Groceries,,6989,,
04/06/2026,04/04/2026,61.40,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
04/06/2026,04/04/2026,127.17,Debit,Purchase,Purchase,,,,,Virginia Department of Alcoholic Beverage Control,Groceries,,6989,,
04/06/2026,04/05/2026,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
04/06/2026,04/06/2026,698.27,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
04/03/2026,04/02/2026,56.05,Debit,Purchase,Purchase,,,,,Chateau De Chantilly Cafe,Restaurants/Dining,,6989,,
04/03/2026,04/02/2026,10.73,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
04/03/2026,04/03/2026,1500.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
04/02/2026,03/31/2026,29.75,Debit,Purchase,Purchase,,,,,Pho 98,Restaurants/Dining,,6989,,
04/02/2026,04/02/2026,243.82,Debit,Purchase,Purchase,,,,,DD *MARKSDUCKHOUSE DOORDASH.COM CA - 6989,Restaurants/Dining,,6989,,
04/01/2026,03/30/2026,41.28,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
03/31/2026,03/29/2026,124.18,Debit,Purchase,Purchase,,,,,Korean BBQ,Restaurants/Dining,,6989,,
03/31/2026,03/30/2026,16.60,Debit,Purchase,Purchase,,,,,Lidl,Groceries,,6989,,
03/31/2026,03/30/2026,12.05,Debit,Purchase,Purchase,,,,,Chipotle Mexican Grill,Restaurants/Dining,,6989,,
03/30/2026,03/27/2026,28.16,Debit,Purchase,Purchase,,,,,Taco Chinoz,Restaurants/Dining,,6989,,
03/30/2026,03/28/2026,10.90,Debit,Purchase,Purchase,,,,,Chateau De Chantilly Cafe,Restaurants/Dining,,6989,,
03/30/2026,03/28/2026,4.13,Debit,Purchase,Purchase,,,,,CKE*TOASTIQUE RESTON RESTON VA - 6989,Restaurants/Dining,,6989,,
03/30/2026,03/28/2026,15.60,Debit,Purchase,Purchase,,,,,CKE*TOASTIQUE RESTON RESTON VA - 6989,Restaurants/Dining,,6989,,
03/30/2026,03/28/2026,17.08,Debit,Purchase,Purchase,,,,,BUSN' HALAL FROM THE STREANNANDALE VA - 6989,Restaurants/Dining,,6989,,
03/30/2026,03/29/2026,15.90,Debit,Purchase,Purchase,,,,,LOVE LIFE COFFEE LAUREL MD - 6989,Restaurants/Dining,,6989,,
03/30/2026,03/29/2026,25.73,Debit,Purchase,Purchase,,,,,Sunoco,Gasoline/Fuel,,6989,,
03/27/2026,03/26/2026,24.02,Debit,Purchase,Purchase,,,,,Smoki,Groceries,,6989,,
03/27/2026,03/25/2026,73.02,Debit,Purchase,Purchase,,,,,GOPCHANG STORY CENTREVILLCENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
03/26/2026,03/26/2026,5.57,Debit,Purchase,Purchase,,,,,SQ *CAFE BDAN gosq.com VA - 6989,Restaurants/Dining,,6989,,
03/26/2026,03/25/2026,17.04,Debit,Purchase,Purchase,,,,,Wegmans,Groceries,,6989,,
03/25/2026,03/23/2026,55.35,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
03/25/2026,03/24/2026,32.60,Debit,Purchase,Purchase,,,,,My Home Thai Bistro,Restaurants/Dining,,6989,,
03/24/2026,03/23/2026,8.46,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
03/24/2026,03/23/2026,11.22,Debit,Purchase,Purchase,,,,,Chipotle Mexican Grill,Restaurants/Dining,,6989,,
03/23/2026,03/19/2026,4.93,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
03/23/2026,03/20/2026,12.00,Debit,Purchase,Purchase,,,,,Wiygul Automotive Clinic,Automotive Expenses,,6989,,
03/23/2026,03/20/2026,29.84,Debit,Purchase,Purchase,,,,,TST*HAO RU RESTAURANT - Fairfax VA - 6989,Restaurants/Dining,,6989,,
03/23/2026,03/19/2026,110.00,Debit,Purchase,Purchase,,,,,Amtrak,Travel,,6989,,
03/23/2026,03/20/2026,11.28,Debit,Purchase,Purchase,,,,,Shilla Bakery,Restaurants/Dining,,6989,,
03/23/2026,03/21/2026,5.12,Debit,Purchase,Purchase,,,,,SQ *COMPASS COFFEE BY CAFFairfax VA - 6989,Restaurants/Dining,,6989,,
03/23/2026,03/21/2026,19.36,Debit,Purchase,Purchase,,,,,Andy's Pizza,Restaurants/Dining,,6989,,
03/23/2026,03/21/2026,18.20,Debit,Purchase,Purchase,,,,,TST*SHIP GARDEN Tysons VA - 6989,Restaurants/Dining,,6989,,
03/23/2026,03/21/2026,18.62,Debit,Purchase,Purchase,,,,,TST*SHIP GARDEN Tysons VA - 6989,Restaurants/Dining,,6989,,
03/23/2026,03/21/2026,48.74,Debit,Purchase,Purchase,,,,,Meat Project,Restaurants/Dining,,6989,,
03/23/2026,03/22/2026,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
03/20/2026,03/20/2026,2000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
03/19/2026,03/17/2026,30.85,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
03/18/2026,03/17/2026,23.98,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
03/18/2026,03/17/2026,21.70,Debit,Purchase,Purchase,,,,,KO HYANG HOUSE CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
03/16/2026,03/13/2026,9.32,Debit,Purchase,Purchase,,,,,Chateau De Chantilly Cafe,Restaurants/Dining,,6989,,
03/16/2026,03/13/2026,22.50,Debit,Purchase,Purchase,,,,,SQ *CORTADO CAFE & CREPERSpringfield VA - 6989,Restaurants/Dining,,6989,,
03/16/2026,03/13/2026,162.10,Debit,Purchase,Purchase,,,,,Wiygul Automotive Clinic,Automotive Expenses,,6989,,
03/16/2026,03/14/2026,94.60,Debit,Purchase,Purchase,,,,,Payment to Progressive Corporation,Insurance,,6989,,
03/16/2026,03/15/2026,4.24,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
03/16/2026,03/13/2026,15.74,Debit,Purchase,Purchase,,,,,Just Jerk,Restaurants/Dining,,6989,,
03/12/2026,03/11/2026,18.81,Debit,Purchase,Purchase,,,,,AH LENG AHLENG.PEBLLAVA - 6989,Restaurants/Dining,,6989,,
03/12/2026,03/11/2026,156.00,Debit,Purchase,Purchase,,,,,"Scaled Agile, Inc",Online Services,,6989,,
03/12/2026,03/10/2026,110.83,Debit,Purchase,Purchase,,,,,Thai Basil Restaurant,Restaurants/Dining,,6989,,
03/11/2026,03/09/2026,37.87,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
03/11/2026,03/10/2026,1655.46,Debit,Purchase,Purchase,,,,,Expedia,Travel,,6989,,
03/09/2026,03/07/2026,25.84,Debit,Purchase,Purchase,,,,,TST*CHARCOAL CHICKEN RES XX-4013 VA - 6989,Restaurants/Dining,,6989,,
03/09/2026,03/06/2026,5.04,Debit,Purchase,Purchase,,,,,Cafein,Restaurants/Dining,,6989,,
03/09/2026,03/07/2026,6.22,Debit,Purchase,Purchase,,,,,SQ *FRAME COFFEE ROASTERSVienna VA - 6989,Restaurants/Dining,,6989,,
03/09/2026,03/07/2026,20.24,Debit,Purchase,Purchase,,,,,Lady M,Restaurants/Dining,,6989,,
03/09/2026,03/07/2026,3.45,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
03/09/2026,03/07/2026,366.86,Debit,Purchase,Purchase,,,,,TST*NEW GUAPOS IN MERRI Falls Church VA - 6989,Restaurants/Dining,,6989,,
03/09/2026,03/08/2026,30.00,Debit,Purchase,Purchase,,,,,ETC*VA EMISSION TEST XX-8378 CT - 6989,Online Services,,6989,,
03/09/2026,03/08/2026,37.60,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
03/09/2026,03/08/2026,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
03/09/2026,03/08/2026,41.75,Debit,Purchase,Purchase,,,,,Virginia Department Of Motor Vehicles,Travel,,6989,,
03/09/2026,03/08/2026,44.46,Debit,Purchase,Purchase,,,,,Whole Foods Market,Groceries,,6989,,
03/06/2026,03/05/2026,13.26,Debit,Purchase,Purchase,,,,,WOOBOI LLC HERNDON VA - 6989,Restaurants/Dining,,6989,,
03/06/2026,03/06/2026,697.75,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
03/05/2026,03/03/2026,33.61,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
03/05/2026,03/04/2026,2.48,Debit,Purchase,Purchase,,,,,Guest Services,Groceries,,6989,,
03/05/2026,03/04/2026,11.78,Debit,Purchase,Purchase,,,,,Guest Services,Groceries,,6989,,
03/05/2026,03/04/2026,11.61,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
03/05/2026,03/04/2026,66.46,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
03/05/2026,03/04/2026,10.09,Debit,Purchase,Purchase,,,,,Wegmans,Groceries,,6989,,
03/03/2026,03/01/2026,23.80,Debit,Purchase,Purchase,,,,,Tosokchon,Restaurants/Dining,,6989,,
03/02/2026,02/27/2026,17.27,Debit,Purchase,Purchase,,,,,TST*DOLCEZZA GELATO & CO Fairfax VA - 6989,Restaurants/Dining,,6989,,
03/02/2026,02/28/2026,26.40,Debit,Purchase,Purchase,,,,,Bartaco,Restaurants/Dining,,6989,,
03/02/2026,02/28/2026,35.20,Debit,Purchase,Purchase,,,,,Bartaco,Restaurants/Dining,,6989,,
03/02/2026,02/28/2026,48.35,Debit,Purchase,Purchase,,,,,Bartaco,Restaurants/Dining,,6989,,
03/02/2026,02/28/2026,11.22,Debit,Purchase,Purchase,,,,,Foundation Coffee,Restaurants/Dining,,6989,,
03/02/2026,02/28/2026,32.29,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
03/02/2026,02/28/2026,21.20,Debit,Purchase,Purchase,,,,,Lidl,Groceries,,6989,,
03/02/2026,02/28/2026,26.09,Debit,Purchase,Purchase,,,,,Whole Foods Market,Groceries,,6989,,
03/02/2026,03/01/2026,25.30,Debit,Purchase,Purchase,,,,,Naan & Beyond,Restaurants/Dining,,6989,,
03/02/2026,03/02/2026,230.03,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
02/27/2026,02/25/2026,8.58,Debit,Purchase,Purchase,,,,,TST*BREW BIRDS CAFE Aldie VA - 6989,Restaurants/Dining,,6989,,
02/27/2026,02/25/2026,30.83,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
02/26/2026,02/25/2026,11.88,Debit,Purchase,Purchase,,,,,Chipotle Mexican Grill,Restaurants/Dining,,6989,,
02/25/2026,02/24/2026,13.28,Debit,Purchase,Purchase,,,,,TOUS LES JOURS CHANTILLY CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
02/25/2026,02/25/2026,770.87,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
02/24/2026,02/22/2026,39.68,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
02/24/2026,02/23/2026,38.95,Debit,Purchase,Purchase,,,,,CRAFTSMAN AUTO CARE CHAN CHANTILLY VA - 6989,Automotive Expenses,,6989,,
02/24/2026,02/23/2026,28.55,Debit,Purchase,Purchase,,,,,Whole Foods Market,Groceries,,6989,,
02/23/2026,02/21/2026,5.43,Debit,Purchase,Purchase,,,,,Paris Baguette,Restaurants/Dining,,6989,,
02/23/2026,02/21/2026,17.29,Debit,Purchase,Purchase,,,,,Paris Baguette,Restaurants/Dining,,6989,,
02/23/2026,02/20/2026,5.64,Debit,Purchase,Purchase,,,,,Giant Food,Groceries,,6989,,
02/23/2026,02/21/2026,9.34,Debit,Purchase,Purchase,,,,,Pure Green,Restaurants/Dining,,6989,,
02/23/2026,02/21/2026,5.18,Debit,Purchase,Purchase,,,,,Shilla Bakery,Restaurants/Dining,,6989,,
02/23/2026,02/21/2026,15.67,Debit,Purchase,Purchase,,,,,Shilla Bakery,Restaurants/Dining,,6989,,
02/23/2026,02/22/2026,13.52,Debit,Purchase,Purchase,,,,,Robeks,Restaurants/Dining,,6989,,
02/23/2026,02/22/2026,8.47,Debit,Purchase,Purchase,,,,,LUZMILAS BOLIVIAN REST FALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
02/23/2026,02/22/2026,17.13,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
02/23/2026,02/22/2026,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
02/23/2026,02/22/2026,22.62,Debit,Purchase,Purchase,,,,,Lidl,Groceries,,6989,,
02/20/2026,02/18/2026,10.88,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
02/20/2026,02/19/2026,35.01,Debit,Purchase,Purchase,,,,,Costco Gas Stations,Gasoline/Fuel,,6989,,
02/20/2026,02/19/2026,16.81,Debit,Purchase,Purchase,,,,,TOUS LES JOURS CHANTILLY CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
02/20/2026,02/20/2026,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
02/19/2026,02/18/2026,8.02,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
02/17/2026,02/15/2026,18.43,Debit,Purchase,Purchase,,,,,DE CLIEU COFFEE & SANDWI RESTON VA - 6989,Restaurants/Dining,,6989,,
02/17/2026,02/16/2026,75.07,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
02/16/2026,02/14/2026,5.76,Debit,Purchase,Purchase,,,,,Paris Baguette,Restaurants/Dining,,6989,,
02/16/2026,02/14/2026,4.98,Debit,Purchase,Purchase,,,,,Paris Baguette,Restaurants/Dining,,6989,,
02/16/2026,02/13/2026,3.94,Debit,Purchase,Purchase,,,,,ALDI,Groceries,,6989,,
02/16/2026,02/13/2026,13.97,Debit,Purchase,Purchase,,,,,TOUS LES JOURS WOODBRIDG WOODBRIDGE VA - 6989,Restaurants/Dining,,6989,,
02/16/2026,02/13/2026,26.99,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
02/16/2026,02/15/2026,56.30,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
02/12/2026,02/12/2026,822.50,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
02/11/2026,02/10/2026,9.79,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
02/10/2026,02/08/2026,10.00,Debit,Purchase,Purchase,,,,,Smartrip,Restaurants/Dining,,6989,,
02/10/2026,02/08/2026,774.87,Debit,Purchase,Purchase,,,,,Ambar,Restaurants/Dining,,6989,,
02/10/2026,02/08/2026,22.55,Debit,Purchase,Purchase,,,,,TST*CIVIC-8TH ST SE Washington DC - 6989,Restaurants/Dining,,6989,,
02/09/2026,02/06/2026,75.40,Debit,Purchase,Purchase,,,,,TST*NEW GUAPOS IN MERRI Falls Church VA - 6989,Restaurants/Dining,,6989,,
02/09/2026,02/06/2026,10.03,Debit,Purchase,Purchase,,,,,Shilla Bakery,Restaurants/Dining,,6989,,
02/09/2026,02/07/2026,16.43,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
02/09/2026,02/06/2026,10.70,Debit,Purchase,Purchase,,,,,Giant Food,Groceries,,6989,,
02/09/2026,02/06/2026,20.00,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
02/09/2026,02/07/2026,33.82,Debit,Purchase,Purchase,,,,,YEU BEAUTY STUDIO FALLS CHURCH VA - 6989,Personal Care,,6989,,
02/09/2026,02/07/2026,23.35,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
02/09/2026,02/08/2026,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
02/06/2026,02/05/2026,15.94,Debit,Purchase,Purchase,,,,,Jollibee,Restaurants/Dining,,6989,,
02/06/2026,02/05/2026,100.00,Debit,Purchase,Purchase,,,,,WWW.AMBARRESTAURANT.CO AMBARRESTAURADC - 6989,Restaurants/Dining,,6989,,
02/06/2026,02/06/2026,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
02/05/2026,02/04/2026,23.80,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
02/04/2026,02/03/2026,13.24,Debit,Purchase,Purchase,,,,,Lotte Plaza,Groceries,,6989,,
02/04/2026,02/03/2026,25.10,Debit,Purchase,Purchase,,,,,Wegmans,Groceries,,6989,,
02/03/2026,02/01/2026,56.17,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
02/02/2026,01/29/2026,6.23,Debit,Purchase,Purchase,,,,,TST*TEASN YOU - TEASN Vienna VA - 6989,Restaurants/Dining,,6989,,
02/02/2026,01/31/2026,14.94,Debit,Purchase,Purchase,,,,,Uber,Travel,,6989,,
02/02/2026,01/30/2026,4.68,Debit,Purchase,Purchase,,,,,NGA-VIRGINIA SPRINGFIELD VA - 6989,Restaurants/Dining,,6989,,
02/02/2026,01/31/2026,21.76,Debit,Purchase,Purchase,,,,,Pho 85,Restaurants/Dining,,6989,,
02/02/2026,01/31/2026,3.84,Debit,Purchase,Purchase,,,,,Giant Food,Groceries,,6989,,
02/02/2026,01/31/2026,9.81,Debit,Purchase,Purchase,,,,,Shilla Bakery,Restaurants/Dining,,6989,,
02/02/2026,01/31/2026,150.00,Debit,Purchase,Purchase,,,,,King Spa,Personal Care,,6989,,
02/02/2026,01/31/2026,40.27,Debit,Purchase,Purchase,,,,,Virginia Department of Alcoholic Beverage Control,Groceries,,6989,,
02/02/2026,02/01/2026,31.90,Debit,Purchase,Purchase,,,,,Landmark,Online Services,,6989,,
02/02/2026,01/31/2026,27.87,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
01/30/2026,01/29/2026,12.05,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
01/30/2026,01/25/2026,25.00,Debit,Purchase,Purchase,,,,,Kaiser Permanente,Healthcare/Medical,,6989,,
01/28/2026,01/28/2026,38.32,Debit,Purchase,Purchase,,,,,CUCOS PERUVIAN XX6698 VA - 6989,Restaurants/Dining,,6989,,
01/26/2026,01/23/2026,56.75,Debit,Purchase,Purchase,,,,,WIYGUL OF VIENNA VIENNA VA - 6989,Gasoline/Fuel,,6989,,
01/26/2026,01/23/2026,4.68,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
01/26/2026,01/23/2026,27.47,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
01/26/2026,01/24/2026,39.57,Debit,Purchase,Purchase,,,,,SEAMLSS*BANHMIOIFALLSC SEAMLESS.COM NY - 6989,Restaurants/Dining,,6989,,
01/26/2026,01/24/2026,20.83,Debit,Purchase,Purchase,,,,,PY *KF DEVLEOPMENT COLUMBCOLUMBIA MD - 6989,Restaurants/Dining,,6989,,
01/26/2026,01/24/2026,17.50,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
01/26/2026,01/25/2026,39.60,Debit,Purchase,Purchase,,,,,Padaek,Restaurants/Dining,,6989,,
01/26/2026,01/23/2026,29.43,Debit,Purchase,Purchase,,,,,Thanh Son Tofu,Restaurants/Dining,,6989,,
01/26/2026,01/25/2026,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
01/26/2026,01/24/2026,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
01/23/2026,01/22/2026,9.08,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
